"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Kylian Mbappé","France",21,177,73,"Paris Saint-Germain",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",105000,160,203000
"Neymar da Silva Santos Jr.","Brazil",28,177,68,"Paris Saint-Germain",2017-08-03,2017-01-01,2022-01-01,FALSE,"N/A",90000,270,166000
"Kevin De Bruyne","Belgium",29,177,69,"Manchester City",2015-08-30,2015-01-01,2023-01-01,FALSE,"N/A",87000,370,161000
"Robert Lewandowski","Poland",31,208,79,"FC Bayern München",2014-07-01,2014-01-01,2023-01-01,FALSE,"N/A",80000,240,132000
"Mohamed Salah","Egypt",28,177,71,"Liverpool",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",78000,250,144000
"Sadio Mané","Senegal",28,177,68,"Liverpool",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",78000,250,144000
"Jan Oblak","Slovenia",27,208,87,"Atlético Madrid",2014-07-16,2014-01-01,2023-01-01,FALSE,"N/A",75000,125,159000
"Virgil van Dijk","Netherlands",28,208,92,"Liverpool",2018-01-01,2018-01-01,2023-01-01,FALSE,"N/A",75000,210,145000
"Raheem Sterling","England",25,177,68,"Manchester City",2015-07-14,2015-01-01,2023-01-01,FALSE,"N/A",72000,270,139000
"Harry Kane","England",26,208,88,"Tottenham Hotspur",2010-07-01,2010-01-01,2024-01-01,FALSE,"N/A",71000,220,140000
"Paulo Dybala","Argentina",26,177,74,"Juventus",2015-07-01,2015-01-01,2022-01-01,FALSE,"N/A",71000,190,122000
"Jadon Sancho","England",20,177,76,"Borussia Dortmund",2017-08-31,2017-01-01,2023-01-01,FALSE,"N/A",69000,82,132000
"Marc-André ter Stegen","Germany",28,208,84,"FC Barcelona",2014-07-01,2014-01-01,2022-01-01,FALSE,"N/A",69000,260,147000
"Lionel Messi","Argentina",33,177,72,"FC Barcelona",2004-07-01,2004-01-01,2021-01-01,FALSE,"N/A",67000,560,138000
"Joshua Kimmich","Germany",25,177,73,"FC Bayern München",2015-07-01,2015-01-01,2023-01-01,FALSE,"N/A",65000,145,112000
"Bruno Miguel Borges Fernandes","Portugal",25,177,68,"Manchester United",2020-01-30,2020-01-01,2025-01-01,FALSE,"N/A",63000,195,124000
"Alisson Ramses Becker","Brazil",27,208,91,"Liverpool",2018-07-19,2018-01-01,2024-01-01,FALSE,"N/A",62000,160,120000
"Bernardo Mota Carvalho e Silva","Portugal",25,177,63,"Manchester City",2017-07-01,2017-01-01,2025-01-01,FALSE,"N/A",60000,230,115000
